56,27,26,71,65,135,135
56,28,27,74,66,135,135
57,29,28,78,70,134,134
58,29,28,78,74,134,134
59,30,28,78,74,135,135
58,29,29,78,76,136,136
58,29,28,76,71,136,136
57,29,28,78,70,137,137
57,29,28,78,68,136,136
58,29,26,81,68,136,136
58,29,27,85,67,136,136
59,31,28,84,71,136,136
57,30,27,80,66,136,136
57,29,26,80,69,136,136
56,29,24,78,67,136,136
54,28,24,62,63,135,135
54,27,24,37,45,135,135
56,25,23,27,27,134,134
56,24,22,16,13,133,133
55,24,22,19,12,132,132
56,24,21,24,14,131,131
57,24,22,23,14,131,131
55,24,22,21,17,131,131
56,24,21,25,16,131,131
56,24,22,23,15,131,131
56,25,23,22,13,131,131
55,24,22,17,11,130,130
54,25,22,15,8,129,129
54,24,22,17,8,129,129
56,24,22,23,12,129,129
56,24,22,22,10,129,129
54,25,23,16,8,130,130
55,25,23,15,7,130,130
56,24,23,15,7,130,130
57,25,23,15,7,130,130
56,25,23,15,7,129,129
56,25,24,15,8,129,129
56,25,22,15,8,129,129
55,24,22,16,7,130,130
57,24,23,15,7,130,130
54,25,22,15,8,130,130
56,24,23,15,9,130,130
57,24,22,15,7,129,129
56,25,22,15,7,129,129
56,25,23,15,10,128,128
55,24,23,15,8,128,128
55,25,23,15,8,128,128
54,25,23,15,6,129,129
56,26,24,15,8,129,129
56,25,23,15,7,129,129
56,25,25,14,7,129,129
57,25,24,14,8,129,129
57,25,25,15,8,129,129
58,25,26,15,8,129,129
57,27,26,15,9,131,131
56,27,25,15,17,134,134
62,31,35,39,62,136,136
65,34,39,55,93,138,138
57,26,27,53,64,138,138
56,27,27,70,69,137,137
57,27,27,71,68,135,135
57,27,25,76,66,134,134
56,28,24,78,64,134,134
57,27,24,78,64,134,134
57,29,24,77,62,134,134
59,30,26,78,65,135,135
56,29,27,79,67,135,135
57,30,28,80,66,135,135
57,29,27,80,67,135,135
58,30,27,80,67,135,135
58,30,27,81,68,135,135
57,28,27,80,70,135,135
56,29,25,81,68,135,135
58,29,27,82,68,136,136
56,28,25,74,67,136,136
57,29,27,76,63,136,136
58,29,28,77,64,136,136
58,30,27,79,67,136,136
58,30,27,83,66,136,136
60,31,28,86,67,136,136
57,30,28,84,68,136,136
57,30,27,82,69,136,136
57,29,26,79,71,136,136
58,28,25,79,72,136,136
58,28,26,78,72,136,136
57,27,25,75,70,136,136
55,27,24,74,68,135,135
56,29,28,79,68,135,135
56,28,26,83,71,135,135
58,28,26,78,71,135,135
59,31,31,78,68,136,136
59,31,30,82,69,135,135
58,29,28,80,73,135,135
57,27,27,75,72,135,135
54,26,23,76,65,135,135
55,26,23,75,66,135,135
55,30,28,75,67,135,135
59,30,31,76,71,135,135
59,30,30,79,68,135,135
60,29,28,78,68,135,135
56,29,27,77,70,135,135
56,28,26,74,70,136,136
57,28,27,73,72,136,136
59,30,29,76,71,136,136
59,31,30,79,66,136,136
58,31,30,79,64,136,136
58,30,29,80,66,137,137
57,30,29,78,67,137,137
57,29,29,73,67,137,137
57,29,27,72,68,137,137
59,29,27,74,68,137,137
58,29,27,75,66,137,137
58,29,26,77,69,137,137
60,30,27,81,70,137,137
59,30,28,84,69,137,137
59,30,28,85,68,138,138
59,33,31,86,67,138,138
60,32,30,81,67,138,138
60,30,30,71,69,138,138
58,29,30,66,72,139,139
62,29,30,57,72,139,139
58,28,31,52,75,140,140
58,28,31,48,77,140,140
60,28,31,50,79,141,141
57,29,32,52,78,141,141
59,28,29,57,71,141,141
59,27,30,51,73,140,140
59,28,29,54,75,139,139
58,28,29,56,76,139,139
58,26,28,48,72,139,139
54,24,22,57,66,139,139
56,28,24,66,70,139,139
56,27,26,65,69,139,139
56,27,26,59,64,139,139
57,27,27,53,68,139,139
57,26,27,58,70,139,139
58,27,27,65,68,139,139
58,26,25,61,67,139,139
54,24,22,53,62,140,140
55,26,22,64,68,140,140
56,25,24,59,59,141,141
55,24,23,55,62,141,141
57,25,23,55,70,140,140
57,25,25,58,73,140,140
56,27,25,63,69,140,140
57,27,24,60,64,140,140
55,25,24,53,62,140,140
54,25,22,49,65,140,140
58,26,24,53,77,140,140
56,26,26,53,63,141,141
58,26,28,51,83,141,141
60,29,33,51,93,141,141
61,30,33,59,85,141,141
56,26,24,53,61,141,141
55,25,24,61,60,142,142
57,26,25,58,73,143,143
60,27,29,55,80,144,144
60,28,32,55,85,144,144
62,30,36,54,85,144,144
63,30,35,57,84,143,143
59,29,31,60,84,142,142
57,28,28,55,73,142,142
55,26,24,54,66,142,142
56,27,29,59,82,142,142
59,32,36,67,89,142,142
60,30,33,66,80,143,143
61,28,31,62,80,142,142
62,30,34,59,90,142,142
62,29,35,54,86,142,142
61,29,33,53,82,141,141
59,27,28,56,68,141,141
60,28,27,62,65,141,141
57,28,28,61,65,141,141
58,27,28,59,64,141,141
58,28,28,61,72,141,141
59,28,26,59,65,142,142
58,28,27,61,70,142,142
57,28,28,61,78,143,143
58,29,30,63,83,143,143
63,30,33,67,86,143,143
57,30,30,66,86,143,143
58,29,27,65,78,143,143
59,29,30,56,84,142,142
63,29,35,51,91,142,142
61,29,34,52,79,141,141
58,27,29,55,67,140,140
58,27,27,56,64,140,140
58,27,26,58,66,140,140
59,29,31,62,73,141,141
59,30,31,63,71,141,141
58,28,26,63,73,142,142
61,31,34,59,96,143,143
63,32,39,54,103,144,144
62,32,37,57,92,144,144
66,32,35,61,88,143,143
62,30,34,61,86,142,142
59,30,30,68,74,140,140
59,32,31,84,64,139,139
60,32,32,85,67,137,137
59,31,31,86,66,136,136
60,32,31,84,66,136,136
58,32,32,82,64,136,136
60,31,31,79,67,136,136
60,30,30,76,65,136,136
58,32,31,71,70,137,137
58,29,29,53,79,139,139
57,28,32,48,90,140,140
61,29,35,51,92,139,139
60,29,32,53,80,139,139
56,27,27,58,67,138,138
56,28,26,58,63,137,137
57,28,27,60,66,137,137
57,28,27,61,71,137,137
58,30,28,61,68,137,137
59,30,28,62,66,137,137
58,28,29,56,69,137,137
59,28,30,57,72,138,138
58,29,30,61,73,138,138
58,28,29,63,74,139,139
58,29,28,67,74,139,139
57,29,28,67,76,139,139
58,28,29,64,78,140,140
57,28,29,62,77,140,140
58,28,27,59,73,140,140
58,26,25,57,71,140,140
59,28,28,59,73,139,139
62,30,29,65,71,139,139
58,30,29,67,63,138,138
58,29,26,61,63,138,138
54,25,21,60,59,139,139
58,27,25,51,63,139,139
53,23,21,30,36,139,139
53,22,19,17,19,139,139
54,23,21,27,50,140,140
57,27,27,50,72,140,140
58,28,30,53,83,141,141
57,28,31,54,82,141,141
57,28,29,54,79,141,141
57,27,26,51,72,141,141
58,27,25,46,68,141,141
59,28,26,49,74,141,141
59,29,30,53,81,141,141
59,30,35,55,86,141,141
60,32,36,60,87,141,141
61,31,32,62,80,140,140
56,26,25,57,66,140,140
56,25,22,58,65,140,140
58,27,26,58,75,140,140
59,27,25,59,76,140,140
56,26,23,61,65,140,140
54,24,20,62,64,140,140
55,25,22,60,68,140,140
56,26,24,65,71,140,140
57,26,23,64,66,140,140
58,27,24,62,69,140,140
56,26,27,56,75,141,141
56,27,26,58,74,141,141
57,28,28,57,74,141,141
56,26,26,58,76,141,141
54,23,22,58,63,141,141
56,24,23,61,71,140,140
58,27,28,54,77,140,140
60,26,26,56,77,140,140
59,28,26,61,77,140,140
56,26,23,57,68,140,140
57,26,26,60,71,140,140
57,28,26,62,70,140,140
56,26,24,63,66,140,140
54,23,20,61,65,140,140
54,25,22,65,68,139,139
56,27,25,64,67,139,139
54,24,22,56,66,138,138
56,25,23,59,61,138,138
58,31,29,72,64,137,137
60,32,31,84,67,137,137
57,32,32,81,71,136,136
57,31,30,80,68,136,136
57,32,30,78,68,136,136
56,31,28,83,64,136,136
57,29,29,74,63,136,136
56,30,29,82,65,136,136
57,31,28,83,65,136,136
59,32,28,86,65,136,136
60,35,34,90,70,137,137
61,34,32,86,67,137,137
60,32,29,83,67,137,137
61,32,28,87,68,137,137
59,30,27,87,67,137,137
58,31,29,90,67,137,137
59,31,28,92,67,137,137
59,31,28,89,66,137,137
59,31,28,87,65,138,138
58,29,28,67,74,138,138
57,28,29,57,77,139,139
57,27,27,63,68,140,140
59,28,28,63,67,141,141
72,37,41,61,83,142,142
72,36,42,57,89,143,143
75,36,43,53,93,143,143
83,42,50,56,98,143,143
85,43,48,57,96,142,142
71,34,38,59,84,140,140
59,27,27,65,78,139,139
62,32,31,81,72,139,139
60,32,30,84,70,139,139
58,32,30,83,68,139,139
59,30,29,75,70,140,140
56,29,27,67,67,140,140
55,27,26,68,68,140,140
58,28,26,65,70,141,141
56,28,28,64,69,141,141
60,29,29,62,76,141,141
61,30,29,60,77,141,141
61,30,31,55,80,141,141
60,28,27,55,78,140,140
59,26,25,63,71,140,140
57,29,27,76,65,140,140
58,29,27,73,63,140,140
61,30,29,64,74,140,140
62,29,30,57,79,140,140
68,33,38,57,81,141,141
72,38,42,60,90,142,142
67,37,41,60,91,143,143
66,33,38,67,87,143,143
59,29,29,72,78,143,143
63,31,32,67,82,141,141
67,32,33,63,94,140,140
58,30,28,68,76,139,139
57,32,30,81,67,139,139
61,34,34,86,70,139,139
61,33,31,83,71,139,139
58,29,27,71,75,138,138
58,28,27,71,79,138,138
60,30,30,75,71,137,137
58,31,31,82,69,136,136
60,32,33,85,68,136,136
59,31,32,80,71,136,136
62,28,30,64,66,136,136
60,32,32,76,68,137,137
62,34,35,83,74,137,137
63,33,34,80,78,137,137
62,33,33,84,70,138,138
61,33,32,87,66,138,138
58,33,31,88,68,139,139
60,32,31,86,68,139,139
61,32,31,83,70,140,140
58,32,30,82,75,140,140
60,29,28,67,79,141,141
61,28,28,56,79,141,141
60,29,29,64,75,141,141
58,29,29,67,74,141,141
58,28,29,60,78,140,140
58,28,28,58,76,140,140
58,29,27,61,78,140,140
60,29,27,66,74,140,140
59,28,27,69,73,140,140
61,29,27,75,73,140,140
58,29,27,79,77,140,140
60,30,29,77,75,140,140
59,29,29,85,75,139,139
59,30,28,81,73,139,139
59,31,30,84,74,139,139
58,32,30,89,73,138,138
58,32,29,92,76,138,138
59,31,29,87,74,138,138
62,31,31,77,72,138,138
60,31,30,73,69,138,138
58,31,31,72,69,139,139
59,32,31,75,72,140,140
62,31,31,65,77,141,141
60,29,28,60,75,142,142
59,29,26,65,76,142,142
61,29,27,67,77,142,142
59,28,26,67,75,141,141
58,29,26,65,79,141,141
59,29,26,64,76,140,140
58,29,28,74,73,140,140
59,30,29,80,68,139,139
60,30,29,69,70,139,139
60,28,29,57,68,139,139
59,26,24,58,61,139,139
58,27,25,71,67,139,139
58,30,30,77,68,139,139
58,28,28,58,69,140,140
57,27,28,54,76,141,141
57,28,28,54,81,142,142
57,28,30,54,82,142,142
61,28,29,54,86,143,143
61,28,32,55,84,144,144
59,29,32,54,87,144,144
59,29,34,52,91,144,144
61,30,34,51,85,143,143
59,29,34,50,83,141,141
60,28,31,49,70,140,140
55,25,26,46,51,139,139
54,23,19,47,41,138,138
52,23,20,50,45,137,137
54,23,20,52,48,137,137
55,24,22,54,46,137,137
54,23,20,50,41,137,137
55,23,20,53,47,138,138
56,24,23,51,59,139,139
58,26,29,47,69,140,140
58,26,29,45,68,140,140
57,24,24,45,51,140,140
56,24,23,47,48,140,140
53,24,22,46,49,140,140
54,24,23,47,55,140,140
54,24,22,46,57,140,140
57,24,24,52,75,139,139
58,26,28,47,77,139,139
56,25,26,48,69,139,139
56,24,26,52,56,141,141
54,25,24,52,55,142,142
57,25,26,54,69,144,144
60,29,33,54,84,145,145
59,29,33,55,91,145,145
59,29,32,53,72,144,144
58,27,28,55,76,143,143
58,28,31,52,77,143,143
59,28,29,54,76,142,142
57,27,26,62,70,141,141
57,26,25,59,66,141,141
56,25,23,54,71,140,140
56,24,23,53,73,140,140
56,26,26,54,77,140,140
57,28,29,55,83,140,140
60,29,31,57,92,140,140
64,31,36,59,102,141,141
66,32,37,57,103,141,141
63,32,36,55,96,142,142
63,31,37,54,94,143,143
64,31,36,55,90,143,143
62,28,31,52,75,143,143
59,26,29,51,77,142,142
58,28,28,51,87,142,142
57,28,31,49,87,142,142
61,28,31,51,78,141,141
61,28,30,52,77,141,141
59,28,29,55,75,141,141
59,29,29,78,69,140,140
59,30,31,74,68,140,140
54,26,25,52,59,139,139
53,23,20,45,53,139,139
54,28,27,77,65,139,139
58,28,28,64,71,139,139
57,28,28,59,73,139,139
57,30,30,84,70,138,138
56,29,27,79,61,138,138
54,23,23,50,54,137,137
53,22,20,44,55,137,137
55,24,21,55,63,136,136
54,25,23,59,66,136,136
55,25,23,59,65,136,136
55,24,22,63,63,137,137
53,25,21,58,58,137,137
54,26,23,65,53,137,137
55,25,23,67,52,137,137
55,26,23,62,52,137,137
55,25,22,59,51,136,136
54,23,20,50,43,136,136
54,22,18,45,44,136,136
53,22,18,41,46,136,136
53,22,19,41,48,136,136
53,23,19,48,54,137,137
53,23,19,45,48,138,138
53,23,19,49,63,138,138
58,27,27,48,82,139,139
60,29,32,56,93,140,140
61,31,36,58,98,141,141
64,30,35,53,97,142,142
63,29,34,53,99,142,142
64,31,36,56,95,143,143
61,29,35,55,98,144,144
64,34,39,62,103,144,144
67,34,42,59,108,144,144
67,34,43,58,114,143,143
69,35,44,62,107,143,143
61,31,33,62,89,143,143
58,27,29,59,91,144,144
63,31,36,58,104,144,144
62,30,35,59,100,144,144
58,27,29,58,87,143,143
56,24,25,39,66,142,142
54,22,22,28,48,141,141
56,24,23,43,75,141,141
57,25,25,53,80,141,141
58,27,27,56,85,142,142
56,26,24,48,62,142,142
56,24,23,53,76,143,143
55,25,26,47,55,142,142
54,23,20,46,42,141,141
61,29,32,58,96,140,140
66,32,40,57,100,140,140
57,26,26,57,59,140,140
52,23,19,42,37,140,140
53,22,19,44,43,140,140
57,24,22,48,46,141,141
54,24,23,48,63,141,141
61,29,29,58,87,142,142
63,30,34,56,100,143,143
65,31,39,54,107,144,144
65,32,38,54,105,144,144
64,30,36,56,95,144,144
63,28,33,56,87,144,144
63,29,32,55,87,144,144
63,29,32,57,85,144,144
61,29,32,56,84,144,144
61,30,34,57,83,144,144
63,29,33,60,80,144,144
60,29,31,59,82,144,144
64,31,36,58,105,144,144
68,33,38,59,114,144,144
69,35,42,60,116,144,144
68,34,41,58,99,145,145
66,33,37,63,90,145,145
63,30,32,65,83,144,144
59,27,27,62,78,144,144
57,26,27,57,77,144,144
58,29,31,59,88,144,144
61,28,31,58,90,145,145
60,27,27,59,76,145,145
59,29,32,58,94,145,145
68,33,39,61,101,145,145
64,32,35,68,95,145,145
62,30,34,69,85,145,145
61,29,33,63,82,145,145
61,31,35,60,97,145,145
63,30,37,54,94,146,146
61,29,31,59,84,146,146
62,31,34,55,91,147,147
62,31,36,55,97,146,146
64,32,38,60,102,146,146
64,31,36,55,99,145,145
62,29,34,49,94,143,143
60,28,31,48,86,142,142
60,28,29,52,75,140,140
58,29,29,69,68,139,139
60,32,31,85,69,138,138
58,30,28,80,68,137,137
57,30,28,79,69,136,136
59,29,28,79,69,136,136
59,29,28,79,69,136,136
59,29,29,81,66,135,135
59,32,30,89,68,135,135
61,32,30,86,70,136,136
59,32,30,87,71,136,136
58,31,29,88,70,136,136
61,34,30,87,67,136,136
60,33,31,84,71,136,136
58,29,28,69,56,135,135
55,23,22,30,32,135,135
54,25,22,44,41,134,134
58,27,25,59,42,134,134
57,28,25,61,33,134,134
54,24,21,40,27,134,134
53,22,19,23,28,134,134
54,24,21,41,35,134,134
54,24,22,31,22,134,134
53,24,22,15,18,133,133
55,25,23,35,26,133,133
54,25,23,34,24,133,133
53,24,21,21,24,133,133
55,25,22,25,39,133,133
54,24,22,26,32,133,133
55,24,22,20,16,133,133
55,24,21,17,13,133,133
55,24,22,25,27,134,134
55,23,22,32,27,134,134
53,23,21,42,39,134,134
57,26,24,50,24,133,133
54,25,22,15,11,133,133
56,24,24,14,10,132,132
55,24,23,14,10,133,133
55,25,22,14,10,133,133
56,24,22,14,10,134,134
56,24,23,29,41,134,134
60,31,30,73,62,134,134
59,32,30,83,62,134,134
58,29,28,64,36,134,134
56,25,22,22,15,133,133
55,24,23,27,25,134,134
56,29,28,66,53,134,134
59,33,31,78,63,134,134
59,32,31,74,64,135,135
60,33,34,72,64,135,135
61,33,35,72,65,136,136
59,31,33,72,65,136,136
59,31,32,71,68,137,137
60,30,32,70,68,137,137
59,30,32,69,66,137,137
61,30,31,69,65,137,137
61,31,32,70,69,138,138
59,29,31,61,73,139,139
59,29,30,51,84,140,140
58,29,31,50,90,141,141
60,29,35,52,98,143,143
64,31,39,54,104,144,144
64,32,39,54,104,145,145
64,33,39,54,103,145,145
62,32,39,53,98,145,145
63,30,36,54,99,144,144
65,33,38,60,101,143,143
64,33,37,64,93,141,141
61,31,31,72,62,139,139
59,26,26,34,24,137,137
54,27,25,19,20,136,136
55,28,27,51,48,136,136
61,31,31,75,65,137,137
60,33,32,81,63,139,139
59,32,31,77,63,139,139
61,32,33,68,68,140,140
62,32,35,58,80,141,141
62,30,33,53,84,141,141
61,29,33,54,84,142,142
62,30,35,56,86,142,142
62,31,35,60,80,141,141
60,31,33,69,73,140,140
59,32,31,76,69,140,140
60,32,33,70,80,140,140
62,30,34,67,84,140,140
58,29,29,76,70,140,140
57,28,28,69,71,140,140
59,29,29,70,67,140,140
60,31,33,68,68,140,140
59,31,34,70,71,140,140
62,30,31,61,78,140,140
59,29,31,55,69,140,140
56,26,26,40,34,140,140
54,24,22,27,21,140,140
54,23,20,26,26,140,140
54,22,20,22,31,140,140
54,24,21,34,52,140,140
56,24,22,43,52,140,140
57,24,22,35,40,140,140
55,24,22,30,39,140,140
56,23,22,32,43,140,140
54,23,21,38,38,140,140
52,23,21,49,47,141,141
55,25,24,49,49,141,141
55,25,23,39,45,142,142
57,25,23,38,49,142,142
57,25,24,48,68,142,142
58,27,26,58,80,143,143
61,28,31,55,95,143,143
61,30,34,51,98,144,144
62,30,35,50,93,145,145
62,30,35,54,98,146,146
61,31,34,58,90,146,146
61,35,35,81,69,138,138
61,35,37,79,68,138,138
59,35,36,80,68,137,137
60,35,37,81,68,137,137
60,35,37,81,71,136,136
58,36,37,83,74,136,136
62,37,38,87,70,136,136
62,37,37,91,70,137,137
63,37,37,93,74,138,138
63,35,35,81,70,140,140
65,30,30,64,71,141,141
84,46,52,68,86,142,142
72,35,38,58,78,142,142
80,39,45,58,93,143,143
78,39,45,59,93,142,142
78,35,36,62,94,141,141
72,38,42,60,79,140,140
64,34,34,86,76,139,139
61,34,35,85,69,138,138
61,34,35,85,68,137,137
61,33,34,83,67,136,136
61,34,33,83,68,136,136
60,34,32,84,68,136,136
59,33,32,82,68,136,136
58,33,32,81,67,136,136
59,32,31,78,72,137,137
62,32,34,70,74,137,137
62,34,36,75,66,136,136
61,35,37,81,65,136,136
61,35,37,83,67,135,135
60,35,36,84,68,135,135
59,35,35,82,65,135,135
60,34,35,81,64,135,135
61,35,36,81,64,135,135
62,35,36,83,66,136,136
61,35,36,82,66,136,136
61,36,38,81,68,136,136
61,35,37,81,65,135,135
60,35,37,82,66,135,135
60,33,35,81,65,135,135
61,34,35,79,67,135,135
58,34,35,81,66,135,135
60,32,33,83,67,136,136
59,32,31,85,67,136,136
58,32,31,90,65,136,136
58,31,31,77,64,136,136
60,30,32,76,65,136,136
61,32,35,74,66,136,136
62,33,37,75,63,136,136
59,32,36,77,62,136,136
63,33,35,81,66,136,136
59,33,35,81,63,136,136
60,34,35,79,64,136,136
61,33,33,79,64,136,136
59,32,33,81,63,135,135
58,32,33,82,64,135,135
59,32,33,83,65,135,135
59,33,34,84,66,136,136
60,33,33,82,64,136,136
61,32,33,80,63,136,136
61,32,34,80,65,136,136
61,34,36,78,66,136,136
59,34,37,75,67,136,136
59,32,35,73,68,136,136
58,30,30,69,65,136,136
57,31,29,74,66,137,137
57,34,34,78,64,138,138
59,33,36,79,67,138,138
59,33,35,79,64,138,138
58,34,35,78,65,138,138
60,32,34,67,65,137,137
58,29,29,62,58,137,137
57,28,28,64,53,137,137
58,31,30,77,62,137,137
60,33,32,82,68,137,137
60,33,34,81,67,137,137
60,33,33,80,69,137,137
62,36,37,79,70,136,136
60,36,38,80,70,136,136
61,35,36,80,71,135,135
60,33,34,79,69,135,135
61,32,32,86,67,135,135
61,35,34,90,70,136,136
63,35,36,81,75,136,136
61,33,33,76,74,136,136
59,33,33,79,67,136,136
59,33,35,81,66,136,136
59,33,35,83,65,136,136
61,34,35,84,67,136,136
61,35,35,85,65,136,136
61,33,33,88,66,136,136
62,34,35,87,67,136,136
59,35,35,88,66,136,136
59,35,34,90,68,136,136
61,33,33,90,67,135,135
58,33,33,90,69,135,135
57,33,33,91,69,135,135
58,33,33,92,68,136,136
59,35,32,91,68,137,137
57,30,28,71,69,138,138
56,27,24,61,69,139,139
56,27,26,61,70,140,140
57,27,28,60,70,140,140
58,27,28,58,68,140,140
58,26,27,59,68,140,140
57,27,27,57,70,140,140
58,28,29,54,74,140,140
60,29,32,55,81,139,139
59,29,33,57,84,139,139
58,29,31,60,73,138,138
58,30,30,73,68,138,138
58,31,30,84,66,137,137
58,29,29,74,67,136,136
57,28,26,73,65,136,136
59,26,23,70,63,136,136
55,25,22,66,59,136,136
55,25,22,71,63,137,137
55,26,23,71,62,138,138
55,24,23,67,57,137,137
53,22,18,55,45,137,137
52,23,18,59,49,136,136
52,23,21,57,56,136,136
53,22,19,58,51,136,136
53,22,19,58,59,136,136
56,27,22,78,56,137,137
52,23,19,57,52,137,137
54,23,19,60,61,138,138
56,26,22,63,65,138,138
56,26,25,68,66,139,139
56,26,25,66,66,140,140
57,26,24,68,67,141,141
57,27,25,72,71,141,141
57,26,23,70,66,141,141
55,25,22,67,60,140,140
56,25,23,70,61,140,140
57,25,22,72,61,139,139
56,25,22,65,57,138,138
54,26,22,65,59,137,137
55,27,23,70,64,137,137
56,27,23,75,65,138,138
54,28,23,81,62,139,139
55,27,22,76,63,141,141
58,28,26,66,82,143,143
63,30,33,58,100,143,143
65,32,37,55,105,144,144
65,30,37,53,99,144,144
67,30,35,50,99,144,144
70,33,39,56,95,144,144
63,30,33,52,76,144,144
69,31,33,53,94,143,143
79,38,45,59,87,142,142
73,35,39,57,84,142,142
69,33,37,54,82,142,142
75,37,42,56,83,142,142
73,36,46,57,90,143,143
77,38,48,54,99,143,143
82,40,45,59,94,143,143
69,34,38,57,80,143,143
62,29,31,54,72,143,143
61,28,28,58,76,142,142
69,35,39,61,88,142,142
70,35,36,76,80,141,141
59,29,26,75,69,140,140
56,27,25,60,61,139,139
56,25,23,58,59,139,139
58,27,26,61,71,139,139
61,29,29,67,82,139,139
60,30,30,77,73,139,139
59,32,32,80,71,139,139
59,30,32,68,69,139,139
57,26,26,63,61,139,139
55,24,23,65,71,139,139
60,31,30,74,68,140,140
59,30,29,75,70,140,140
59,29,28,69,74,141,141
58,29,31,60,85,141,141
62,31,33,59,86,141,141
61,29,32,57,81,141,141
57,26,27,57,66,140,140
54,26,23,67,59,140,140
56,26,24,73,56,140,140
53,25,23,68,58,140,140
53,26,23,62,66,140,140
56,28,27,65,66,139,139
58,27,25,67,71,139,139
56,27,27,61,70,138,138
55,25,24,62,67,137,137
55,24,23,69,56,137,137
55,24,22,77,54,136,136
53,23,20,71,56,136,136
53,21,18,61,51,136,136
54,22,18,62,54,136,136
53,22,18,63,49,136,136
50,22,18,64,53,135,135
52,22,18,66,56,135,135
54,23,19,63,56,135,135
52,22,19,58,52,134,134
52,22,18,55,50,134,134
51,22,17,69,52,135,135
50,23,18,69,55,135,135
52,21,19,61,53,136,136
54,24,20,56,50,136,136
53,23,19,40,50,136,136
53,22,18,57,52,136,136
52,22,18,64,55,136,136
52,22,17,62,52,136,136
49,21,18,60,53,136,136
50,22,18,61,53,136,136
53,22,17,64,52,136,136
52,22,17,62,50,136,136
51,22,18,64,51,135,135
50,23,19,70,55,135,135
52,23,18,73,56,134,134
52,22,18,68,53,134,134
52,23,18,66,52,134,134
53,23,18,69,54,134,134
52,23,18,70,54,134,134
52,24,19,72,54,135,135
52,24,19,72,57,135,135
52,22,18,69,56,135,135
53,22,18,70,57,135,135
54,23,18,71,59,135,135
53,23,17,73,60,135,135
53,23,17,71,57,136,136
52,23,18,77,63,136,136
53,23,18,72,57,136,136
51,23,18,68,58,136,136
52,22,20,66,57,136,136
53,23,18,68,59,135,135
51,23,18,69,55,135,135
51,23,18,75,57,134,134
52,23,18,66,56,134,134
51,22,17,58,54,135,135
54,22,17,62,56,135,135
51,22,18,56,60,135,135
52,22,19,54,54,135,135
50,20,17,47,42,135,135
52,22,18,58,47,135,135
51,22,18,57,49,135,135
51,23,18,59,51,135,135
52,22,19,59,56,136,136
52,22,18,59,54,136,136
50,22,17,60,53,136,136
50,22,17,60,52,136,136
50,21,17,57,54,136,136
51,22,18,62,54,136,136
52,22,18,61,54,135,135
53,21,16,57,51,135,135
53,22,18,61,54,135,135
50,21,18,62,54,135,135
52,22,19,63,57,135,135
51,22,18,61,55,135,135
49,22,18,50,49,135,135
53,21,17,60,54,135,135
53,21,18,63,54,135,135
51,21,18,57,57,136,136
53,23,19,56,53,136,136
52,22,18,53,54,136,136
54,23,19,55,56,137,137
53,22,18,56,56,137,137
56,24,21,62,66,138,138
53,23,20,56,62,138,138
55,25,22,63,69,139,139
55,25,23,63,72,139,139
55,26,24,64,72,139,139
56,27,24,63,76,140,140
56,28,27,58,79,140,140
55,26,26,54,73,140,140
55,25,23,56,68,140,140
54,24,22,57,67,140,140
53,23,21,57,68,140,140
54,23,20,58,69,140,140
53,23,20,57,63,141,141
53,24,22,58,65,141,141
53,25,23,56,68,142,142
54,26,25,61,73,142,142
54,26,24,59,73,141,141
56,25,24,58,70,141,141
53,26,25,62,70,140,140
53,27,25,64,66,140,140
53,26,24,62,64,140,140
56,26,26,63,77,140,140
57,29,29,59,79,141,141
57,28,30,57,77,141,141
61,30,29,60,76,141,141
59,28,27,62,72,140,140
57,27,27,61,70,140,140
57,27,26,56,70,139,139
57,26,26,58,68,139,139
57,27,28,54,71,139,139
59,27,28,49,73,140,140
60,28,30,50,79,141,141
59,29,30,54,82,142,142
58,29,30,55,83,142,142
59,28,31,52,87,142,142
59,28,31,53,86,142,142
57,29,30,61,81,142,142
56,29,30,64,75,142,142
56,29,29,60,70,142,142
57,29,28,62,72,142,142
60,30,32,58,87,143,143
63,30,36,55,93,143,143
62,31,34,59,93,143,143
61,29,32,55,86,143,143
62,30,36,57,91,143,143
63,30,35,56,96,143,143
63,32,37,58,96,144,144
62,32,38,58,95,144,144
